episode,step,defender_strategy,attacker_action,is_attack,predicted_attack,defender_utility,attacker_utility,network_availability
0,145,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,146,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,147,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,148,Strict IDS,connect,False,False,10.0,0.0,1.0
0,149,Strict IDS,connect,False,False,10.0,0.0,1.0
0,150,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,151,Strict IDS,connect,False,False,10.0,0.0,1.0
0,152,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,153,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,154,Strict IDS,connect,False,False,10.0,0.0,1.0
0,155,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,156,Strict IDS,connect,False,False,10.0,0.0,1.0
0,157,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,158,Strict IDS,connect,False,False,10.0,0.0,1.0
0,159,Strict IDS,connect,False,False,10.0,0.0,1.0
0,160,Strict IDS,connect,False,False,10.0,0.0,1.0
0,161,Strict IDS,connect,False,False,10.0,0.0,1.0
0,162,Strict IDS,connect,False,False,10.0,0.0,1.0
0,163,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,164,Strict IDS,connect,False,False,10.0,0.0,1.0
0,165,Strict IDS,connect,False,False,10.0,0.0,1.0
0,166,Strict IDS,connect,False,False,10.0,0.0,1.0
0,167,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,168,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,169,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,170,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,171,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,172,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,173,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,174,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,175,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,176,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,177,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,178,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,179,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,180,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,181,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,182,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,183,Strict IDS,connect,False,False,10.0,0.0,1.0
0,184,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,185,Strict IDS,connect,False,False,10.0,0.0,1.0
0,186,Strict IDS,connect,False,False,10.0,0.0,1.0
0,187,Strict IDS,connect,False,False,10.0,0.0,1.0
0,188,Strict IDS,connect,False,False,10.0,0.0,1.0
0,189,Strict IDS,connect,False,False,10.0,0.0,1.0
0,190,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,191,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,192,Strict IDS,connect,False,False,10.0,0.0,1.0
0,193,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,194,Strict IDS,connect,False,False,10.0,0.0,1.0
0,195,Strict IDS,connect,False,False,10.0,0.0,1.0
0,196,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,197,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,198,Strict IDS,connect,False,False,10.0,0.0,1.0
0,199,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,200,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,201,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,202,Strict IDS,connect,False,False,10.0,0.0,1.0
0,203,Strict IDS,connect,False,False,10.0,0.0,1.0
0,204,Strict IDS,connect,False,False,10.0,0.0,1.0
0,205,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,206,Strict IDS,connect,False,False,10.0,0.0,1.0
0,207,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,208,Strict IDS,connect,False,False,10.0,0.0,1.0
0,209,Strict IDS,connect,False,False,10.0,0.0,1.0
0,210,Strict IDS,local_vulnerability,True,True,12.0,-2.0,1.0
0,211,Strict IDS,connect,False,True,10.0,0.0,1.0
0,212,Strict IDS,connect,False,False,10.0,0.0,1.0
0,213,Strict IDS,connect,False,False,10.0,0.0,1.0
0,214,Strict IDS,connect,False,False,10.0,0.0,1.0
0,215,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,216,Strict IDS,remote_vulnerability,True,False,10.0,0.0,1.0
0,217,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,218,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,219,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,220,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
0,221,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,222,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
0,223,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,224,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,225,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,226,Strict IDS,local_vulnerability,True,True,17.166666666666664,-8.0,0.9166666666666666
0,227,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,228,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,229,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,230,Strict IDS,remote_vulnerability,True,True,9.166666666666666,0.0,0.9166666666666666
0,231,Strict IDS,connect,False,False,9.166666666666666,0.0,0.9166666666666666
0,232,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,233,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,234,Strict IDS,connect,False,False,10.0,0.0,1.0
0,235,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,236,Strict IDS,connect,False,False,10.0,0.0,1.0
0,237,Strict IDS,connect,False,False,10.0,0.0,1.0
0,238,Strict IDS,connect,False,True,10.0,0.0,1.0
0,239,Strict IDS,connect,False,True,10.0,0.0,1.0
0,240,Strict IDS,connect,False,False,10.0,0.0,1.0
0,241,Strict IDS,connect,False,False,10.0,0.0,1.0
0,242,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,243,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,244,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,245,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,246,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,247,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,248,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,249,Strict IDS,connect,False,False,10.0,0.0,1.0
0,250,Strict IDS,connect,False,False,10.0,0.0,1.0
0,251,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,252,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,253,Strict IDS,connect,False,False,10.0,0.0,1.0
0,254,Strict IDS,connect,False,False,10.0,0.0,1.0
0,255,Strict IDS,connect,False,False,10.0,0.0,1.0
0,256,Strict IDS,connect,False,False,10.0,0.0,1.0
0,257,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,258,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,259,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,260,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,261,Strict IDS,connect,False,False,10.0,0.0,1.0
0,262,Strict IDS,connect,False,False,10.0,0.0,1.0
0,263,Strict IDS,connect,False,False,10.0,0.0,1.0
0,264,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,265,Strict IDS,connect,False,False,10.0,0.0,1.0
0,266,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,267,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,268,Strict IDS,connect,False,False,10.0,0.0,1.0
0,269,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,270,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,271,Strict IDS,connect,False,True,10.0,0.0,1.0
0,272,Strict IDS,connect,False,False,10.0,0.0,1.0
0,273,Strict IDS,connect,False,False,10.0,0.0,1.0
0,274,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,275,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,276,Strict IDS,connect,False,False,10.0,0.0,1.0
0,277,Strict IDS,connect,False,False,10.0,0.0,1.0
0,278,Strict IDS,connect,False,False,10.0,0.0,1.0
0,279,Strict IDS,connect,False,True,10.0,0.0,1.0
0,280,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,281,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,282,Strict IDS,connect,False,False,10.0,0.0,1.0
0,283,Strict IDS,connect,False,False,10.0,0.0,1.0
0,284,Strict IDS,connect,False,False,10.0,0.0,1.0
0,285,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,286,Strict IDS,connect,False,False,10.0,0.0,1.0
0,287,Strict IDS,local_vulnerability,True,False,18.0,-8.0,1.0
0,288,Strict IDS,connect,False,False,10.0,0.0,1.0
0,289,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,290,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,291,Strict IDS,connect,False,False,10.0,0.0,1.0
0,292,Strict IDS,connect,False,False,10.0,0.0,1.0
0,293,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,294,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,295,Strict IDS,connect,False,False,10.0,0.0,1.0
0,296,Strict IDS,connect,False,False,10.0,0.0,1.0
0,297,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,298,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,299,Strict IDS,connect,False,False,10.0,0.0,1.0
0,300,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,301,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,302,Strict IDS,connect,False,False,10.0,0.0,1.0
0,303,Strict IDS,connect,False,False,10.0,0.0,1.0
0,304,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,305,Strict IDS,connect,False,False,10.0,0.0,1.0
0,306,Strict IDS,connect,False,False,10.0,0.0,1.0
0,307,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,308,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,309,Strict IDS,connect,False,False,10.0,0.0,1.0
0,310,Strict IDS,connect,False,False,10.0,0.0,1.0
0,311,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,312,Strict IDS,connect,False,False,10.0,0.0,1.0
0,313,Strict IDS,connect,False,False,10.0,0.0,1.0
0,314,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,315,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,316,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,317,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,318,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,319,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,320,Strict IDS,connect,False,False,10.0,0.0,1.0
0,321,Strict IDS,connect,False,True,10.0,0.0,1.0
0,322,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,323,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,324,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,325,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,326,Strict IDS,connect,False,False,10.0,0.0,1.0
0,327,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,328,Strict IDS,connect,False,False,10.0,0.0,1.0
0,329,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,330,Strict IDS,connect,False,False,10.0,0.0,1.0
0,331,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,332,Strict IDS,connect,False,True,10.0,0.0,1.0
0,333,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,334,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,335,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,336,Strict IDS,connect,False,False,10.0,0.0,1.0
0,337,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,338,Strict IDS,connect,False,False,10.0,0.0,1.0
0,339,Strict IDS,connect,False,False,10.0,0.0,1.0
0,340,Strict IDS,connect,False,False,10.0,0.0,1.0
0,341,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,342,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,343,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,344,Strict IDS,connect,False,False,10.0,0.0,1.0
0,345,Strict IDS,connect,False,False,10.0,0.0,1.0
0,346,Strict IDS,connect,False,False,10.0,0.0,1.0
0,347,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,348,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,349,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,350,Strict IDS,connect,False,False,10.0,0.0,1.0
0,351,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,352,Strict IDS,connect,False,False,10.0,0.0,1.0
0,353,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,354,Strict IDS,connect,False,False,10.0,0.0,1.0
0,355,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,356,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,357,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,358,Strict IDS,connect,False,False,10.0,0.0,1.0
0,359,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,360,Strict IDS,connect,False,False,10.0,0.0,1.0
0,361,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,362,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,363,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,364,Strict IDS,connect,False,False,10.0,0.0,1.0
0,365,Strict IDS,connect,False,False,10.0,0.0,1.0
0,366,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,367,Strict IDS,connect,False,False,10.0,0.0,1.0
0,368,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,369,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,370,Strict IDS,connect,False,False,10.0,0.0,1.0
0,371,Strict IDS,connect,False,False,10.0,0.0,1.0
0,372,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,373,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,374,Strict IDS,connect,False,False,10.0,0.0,1.0
0,375,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,376,Strict IDS,connect,False,False,10.0,0.0,1.0
0,377,Strict IDS,connect,False,False,10.0,0.0,1.0
0,378,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,379,Strict IDS,connect,False,False,10.0,0.0,1.0
0,380,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,381,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,382,Strict IDS,local_vulnerability,True,True,18.0,-8.0,1.0
0,383,Strict IDS,connect,False,False,10.0,0.0,1.0
0,384,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,385,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,386,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,387,Strict IDS,connect,False,False,10.0,0.0,1.0
0,388,Strict IDS,connect,False,False,10.0,0.0,1.0
0,389,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,390,Strict IDS,connect,False,False,10.0,0.0,1.0
0,391,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,392,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,393,Strict IDS,connect,False,False,10.0,0.0,1.0
0,394,Strict IDS,connect,False,False,10.0,0.0,1.0
0,395,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,396,Strict IDS,connect,False,False,10.0,0.0,1.0
0,397,Strict IDS,connect,False,False,10.0,0.0,1.0
0,398,Strict IDS,remote_vulnerability,True,True,10.0,0.0,1.0
0,399,Strict IDS,connect,False,False,10.0,0.0,1.0
